,discovery_frac,artifact_group,obs_frac,color,size
624,0.35714285714285715,white_large,0.71,white,large
625,0.32142857142857145,white_large,0.71,white,large
626,0.39285714285714285,white_large,0.71,white,large
627,0.4642857142857143,white_large,0.71,white,large
628,0.5357142857142857,white_large,0.71,white,large
629,0.39285714285714285,white_large,0.71,white,large
630,0.42857142857142855,white_large,0.71,white,large
631,0.42857142857142855,white_large,0.71,white,large
632,0.35714285714285715,white_large,0.71,white,large
633,0.39285714285714285,white_large,0.71,white,large
634,0.4642857142857143,white_large,0.71,white,large
635,0.39285714285714285,white_large,0.71,white,large
636,0.42857142857142855,white_large,0.71,white,large
637,0.4642857142857143,white_large,0.71,white,large
638,0.4642857142857143,white_large,0.71,white,large
639,0.2857142857142857,white_large,0.71,white,large
640,0.32142857142857145,white_large,0.71,white,large
641,0.35714285714285715,white_large,0.71,white,large
642,0.4642857142857143,white_large,0.71,white,large
643,0.4642857142857143,white_large,0.71,white,large
644,0.42857142857142855,white_large,0.71,white,large
645,0.39285714285714285,white_large,0.71,white,large
646,0.39285714285714285,white_large,0.71,white,large
647,0.4642857142857143,white_large,0.71,white,large
648,0.39285714285714285,white_large,0.71,white,large
649,0.42857142857142855,white_large,0.71,white,large
650,0.42857142857142855,white_large,0.71,white,large
651,0.32142857142857145,white_large,0.71,white,large
652,0.4642857142857143,white_large,0.71,white,large
653,0.4642857142857143,white_large,0.71,white,large
654,0.32142857142857145,white_large,0.71,white,large
655,0.42857142857142855,white_large,0.71,white,large
656,0.39285714285714285,white_large,0.71,white,large
657,0.5357142857142857,white_large,0.71,white,large
658,0.35714285714285715,white_large,0.71,white,large
659,0.5,white_large,0.71,white,large
660,0.2857142857142857,white_large,0.71,white,large
661,0.4642857142857143,white_large,0.71,white,large
662,0.39285714285714285,white_large,0.71,white,large
663,0.4642857142857143,white_large,0.71,white,large
664,0.39285714285714285,white_large,0.71,white,large
665,0.35714285714285715,white_large,0.71,white,large
666,0.5,white_large,0.71,white,large
667,0.39285714285714285,white_large,0.71,white,large
668,0.32142857142857145,white_large,0.71,white,large
669,0.5714285714285714,white_large,0.71,white,large
670,0.4642857142857143,white_large,0.71,white,large
671,0.25,white_large,0.71,white,large
672,0.32142857142857145,white_large,0.71,white,large
673,0.2857142857142857,white_large,0.71,white,large
674,0.32142857142857145,white_large,0.71,white,large
675,0.5714285714285714,white_large,0.71,white,large
676,0.35714285714285715,white_large,0.71,white,large
677,0.32142857142857145,white_large,0.71,white,large
678,0.4642857142857143,white_large,0.71,white,large
679,0.4642857142857143,white_large,0.71,white,large
680,0.39285714285714285,white_large,0.71,white,large
681,0.32142857142857145,white_large,0.71,white,large
682,0.25,white_large,0.71,white,large
683,0.2857142857142857,white_large,0.71,white,large
684,0.42857142857142855,white_large,0.71,white,large
685,0.4642857142857143,white_large,0.71,white,large
686,0.32142857142857145,white_large,0.71,white,large
687,0.4642857142857143,white_large,0.71,white,large
688,0.5,white_large,0.71,white,large
689,0.2857142857142857,white_large,0.71,white,large
690,0.42857142857142855,white_large,0.71,white,large
691,0.39285714285714285,white_large,0.71,white,large
692,0.5714285714285714,white_large,0.71,white,large
693,0.32142857142857145,white_large,0.71,white,large
694,0.35714285714285715,white_large,0.71,white,large
695,0.39285714285714285,white_large,0.71,white,large
696,0.4642857142857143,white_large,0.71,white,large
697,0.35714285714285715,white_large,0.71,white,large
698,0.35714285714285715,white_large,0.71,white,large
699,0.32142857142857145,white_large,0.71,white,large
700,0.32142857142857145,white_large,0.71,white,large
701,0.5357142857142857,white_large,0.71,white,large
702,0.42857142857142855,white_large,0.71,white,large
703,0.39285714285714285,white_large,0.71,white,large
704,0.5,white_large,0.71,white,large
705,0.39285714285714285,white_large,0.71,white,large
706,0.42857142857142855,white_large,0.71,white,large
707,0.35714285714285715,white_large,0.71,white,large
708,0.39285714285714285,white_large,0.71,white,large
709,0.39285714285714285,white_large,0.71,white,large
710,0.42857142857142855,white_large,0.71,white,large
711,0.4642857142857143,white_large,0.71,white,large
712,0.42857142857142855,white_large,0.71,white,large
713,0.2857142857142857,white_large,0.71,white,large
714,0.35714285714285715,white_large,0.71,white,large
715,0.5714285714285714,white_large,0.71,white,large
716,0.42857142857142855,white_large,0.71,white,large
717,0.32142857142857145,white_large,0.71,white,large
718,0.42857142857142855,white_large,0.71,white,large
719,0.42857142857142855,white_large,0.71,white,large
720,0.42857142857142855,white_large,0.71,white,large
721,0.39285714285714285,white_large,0.71,white,large
722,0.35714285714285715,white_large,0.71,white,large
723,0.25,white_large,0.71,white,large
724,0.32142857142857145,white_large,0.71,white,large
725,0.2857142857142857,white_large,0.71,white,large
726,0.39285714285714285,white_large,0.71,white,large
727,0.5,white_large,0.71,white,large
728,0.42857142857142855,white_large,0.71,white,large
729,0.35714285714285715,white_large,0.71,white,large
730,0.32142857142857145,white_large,0.71,white,large
731,0.25,white_large,0.71,white,large
732,0.35714285714285715,white_large,0.71,white,large
733,0.35714285714285715,white_large,0.71,white,large
734,0.32142857142857145,white_large,0.71,white,large
735,0.5357142857142857,white_large,0.71,white,large
736,0.5357142857142857,white_large,0.71,white,large
737,0.39285714285714285,white_large,0.71,white,large
738,0.2857142857142857,white_large,0.71,white,large
739,0.42857142857142855,white_large,0.71,white,large
740,0.42857142857142855,white_large,0.71,white,large
741,0.32142857142857145,white_large,0.71,white,large
742,0.42857142857142855,white_large,0.71,white,large
743,0.4642857142857143,white_large,0.71,white,large
744,0.42857142857142855,white_large,0.71,white,large
745,0.5357142857142857,white_large,0.71,white,large
746,0.25,white_large,0.71,white,large
747,0.17857142857142858,white_large,0.71,white,large
748,0.42857142857142855,white_large,0.71,white,large
749,0.2857142857142857,white_large,0.71,white,large
750,0.5714285714285714,white_large,0.71,white,large
751,0.4642857142857143,white_large,0.71,white,large
752,0.35714285714285715,white_large,0.71,white,large
753,0.5,white_large,0.71,white,large
754,0.2857142857142857,white_large,0.71,white,large
755,0.32142857142857145,white_large,0.71,white,large
756,0.2857142857142857,white_large,0.71,white,large
757,0.6071428571428571,white_large,0.71,white,large
758,0.39285714285714285,white_large,0.71,white,large
759,0.42857142857142855,white_large,0.71,white,large
760,0.35714285714285715,white_large,0.71,white,large
761,0.5357142857142857,white_large,0.71,white,large
762,0.42857142857142855,white_large,0.71,white,large
763,0.5,white_large,0.71,white,large
764,0.5,white_large,0.71,white,large
765,0.32142857142857145,white_large,0.71,white,large
766,0.35714285714285715,white_large,0.71,white,large
767,0.4642857142857143,white_large,0.71,white,large
768,0.39285714285714285,white_large,0.71,white,large
769,0.39285714285714285,white_large,0.71,white,large
770,0.35714285714285715,white_large,0.71,white,large
771,0.39285714285714285,white_large,0.71,white,large
772,0.5,white_large,0.71,white,large
773,0.25,white_large,0.71,white,large
774,0.4642857142857143,white_large,0.71,white,large
775,0.42857142857142855,white_large,0.71,white,large
776,0.5357142857142857,white_large,0.71,white,large
777,0.42857142857142855,white_large,0.71,white,large
778,0.35714285714285715,white_large,0.71,white,large
779,0.42857142857142855,white_large,0.71,white,large
780,0.4642857142857143,white_large,0.71,white,large
781,0.5,white_large,0.71,white,large
782,0.25,white_large,0.71,white,large
783,0.39285714285714285,white_large,0.71,white,large
784,0.25,white_large,0.71,white,large
785,0.5,white_large,0.71,white,large
786,0.42857142857142855,white_large,0.71,white,large
787,0.42857142857142855,white_large,0.71,white,large
788,0.39285714285714285,white_large,0.71,white,large
789,0.39285714285714285,white_large,0.71,white,large
790,0.35714285714285715,white_large,0.71,white,large
791,0.32142857142857145,white_large,0.71,white,large
792,0.42857142857142855,white_large,0.71,white,large
793,0.35714285714285715,white_large,0.71,white,large
794,0.42857142857142855,white_large,0.71,white,large
795,0.42857142857142855,white_large,0.71,white,large
796,0.35714285714285715,white_large,0.71,white,large
797,0.5,white_large,0.71,white,large
798,0.2857142857142857,white_large,0.71,white,large
799,0.42857142857142855,white_large,0.71,white,large
800,0.5714285714285714,white_large,0.71,white,large
801,0.39285714285714285,white_large,0.71,white,large
802,0.39285714285714285,white_large,0.71,white,large
803,0.2857142857142857,white_large,0.71,white,large
804,0.4642857142857143,white_large,0.71,white,large
805,0.4642857142857143,white_large,0.71,white,large
806,0.4642857142857143,white_large,0.71,white,large
807,0.5714285714285714,white_large,0.71,white,large
808,0.4642857142857143,white_large,0.71,white,large
809,0.2857142857142857,white_large,0.71,white,large
810,0.35714285714285715,white_large,0.71,white,large
811,0.2857142857142857,white_large,0.71,white,large
812,0.5357142857142857,white_large,0.71,white,large
813,0.5,white_large,0.71,white,large
814,0.39285714285714285,white_large,0.71,white,large
815,0.5,white_large,0.71,white,large
816,0.32142857142857145,white_large,0.71,white,large
817,0.39285714285714285,white_large,0.71,white,large
818,0.5357142857142857,white_large,0.71,white,large
819,0.35714285714285715,white_large,0.71,white,large
820,0.42857142857142855,white_large,0.71,white,large
821,0.25,white_large,0.71,white,large
822,0.6071428571428571,white_large,0.71,white,large
823,0.39285714285714285,white_large,0.71,white,large
824,0.42857142857142855,white_large,0.71,white,large
825,0.5,white_large,0.71,white,large
826,0.35714285714285715,white_large,0.71,white,large
827,0.39285714285714285,white_large,0.71,white,large
828,0.5714285714285714,white_large,0.71,white,large
829,0.42857142857142855,white_large,0.71,white,large
830,0.32142857142857145,white_large,0.71,white,large
831,0.39285714285714285,white_large,0.71,white,large
832,0.35714285714285715,white_large,0.71,white,large
833,0.4642857142857143,white_large,0.71,white,large
834,0.35714285714285715,white_large,0.71,white,large
835,0.21428571428571427,white_large,0.71,white,large
836,0.42857142857142855,white_large,0.71,white,large
837,0.32142857142857145,white_large,0.71,white,large
838,0.5,white_large,0.71,white,large
839,0.5,white_large,0.71,white,large
840,0.5357142857142857,white_large,0.71,white,large
841,0.5,white_large,0.71,white,large
842,0.42857142857142855,white_large,0.71,white,large
843,0.35714285714285715,white_large,0.71,white,large
844,0.5,white_large,0.71,white,large
845,0.39285714285714285,white_large,0.71,white,large
846,0.25,white_large,0.71,white,large
847,0.42857142857142855,white_large,0.71,white,large
848,0.39285714285714285,white_large,0.71,white,large
849,0.4642857142857143,white_large,0.71,white,large
850,0.5,white_large,0.71,white,large
851,0.35714285714285715,white_large,0.71,white,large
852,0.42857142857142855,white_large,0.71,white,large
853,0.21428571428571427,white_large,0.71,white,large
854,0.39285714285714285,white_large,0.71,white,large
855,0.32142857142857145,white_large,0.71,white,large
856,0.39285714285714285,white_large,0.71,white,large
857,0.32142857142857145,white_large,0.71,white,large
858,0.35714285714285715,white_large,0.71,white,large
859,0.42857142857142855,white_large,0.71,white,large
860,0.35714285714285715,white_large,0.71,white,large
861,0.2857142857142857,white_large,0.71,white,large
862,0.4642857142857143,white_large,0.71,white,large
863,0.4642857142857143,white_large,0.71,white,large
864,0.42857142857142855,white_large,0.71,white,large
865,0.2857142857142857,white_large,0.71,white,large
866,0.21428571428571427,white_large,0.71,white,large
867,0.4642857142857143,white_large,0.71,white,large
868,0.5357142857142857,white_large,0.71,white,large
869,0.32142857142857145,white_large,0.71,white,large
870,0.39285714285714285,white_large,0.71,white,large
871,0.5714285714285714,white_large,0.71,white,large
872,0.5714285714285714,white_large,0.71,white,large
873,0.32142857142857145,white_large,0.71,white,large
874,0.4642857142857143,white_large,0.71,white,large
875,0.39285714285714285,white_large,0.71,white,large
876,0.39285714285714285,white_large,0.71,white,large
877,0.32142857142857145,white_large,0.71,white,large
878,0.42857142857142855,white_large,0.71,white,large
879,0.6428571428571429,white_large,0.71,white,large
880,0.21428571428571427,white_large,0.71,white,large
881,0.35714285714285715,white_large,0.71,white,large
882,0.35714285714285715,white_large,0.71,white,large
883,0.4642857142857143,white_large,0.71,white,large
884,0.32142857142857145,white_large,0.71,white,large
885,0.32142857142857145,white_large,0.71,white,large
886,0.4642857142857143,white_large,0.71,white,large
887,0.32142857142857145,white_large,0.71,white,large
888,0.32142857142857145,white_large,0.71,white,large
